food_description,food_category_id,"Fibre, total dietary","Fatty acids, total polyunsaturated","Magnesium, Mg",Vitamin_D_Total_UG,"Zinc, Zn",category_name
"Nuts, macadamia nuts, raw",12.0,7.563,0.0,106.8,0.0,1.2,Nut and Seed Products
"Nuts, pecans, halves, raw",12.0,5.793,22.924,102.9,0.0,3.93,Nut and Seed Products
"Nuts, pine nuts, raw",12.0,3.941,0.0,205.9,0.0,5.713,Nut and Seed Products
"Nuts, pistachio nuts, raw",12.0,6.969,0.0,109.7,0.0,2.176,Nut and Seed Products
"Nuts, walnuts, English, halves, raw",12.0,5.21,49.331,142.4,0.0,2.76,Nut and Seed Products
"Oat milk, unsweetened, plain, refrigerated",14.0,0.0,0.0,5.909,1.701692,0.09062,Beverages
"Oats, whole grain, rolled, old fashioned",20.0,0.0,0.0,126.3,0.0,2.744,Cereal Grains and Pasta
"Oats, whole grain, steel cut",20.0,0.0,0.0,128.6,0.0,2.843,Cereal Grains and Pasta
"Oil, canola",4.0,0.0,25.3,0.0,0.0,0.0,Fats and Oils
"Oil, coconut",4.0,0.0,1.7,0.0,0.0,0.02,Fats and Oils
"Oil, corn",4.0,0.0,52.9,0.0,0.0,0.0,Fats and Oils
"Oil, olive, extra light",4.0,0.0,10.37,0.0,0.0,0.0,Fats and Oils
"Oil, olive, extra virgin",4.0,0.0,9.07,0.0,0.0,0.0,Fats and Oils
"Oil, peanut",4.0,0.0,19.92,0.0,0.0,0.0,Fats and Oils
"Oil, safflower",4.0,0.0,13.79,0.0,0.0,0.0,Fats and Oils
"Oil, soybean",4.0,0.0,57.6,0.0,0.0,0.0,Fats and Oils
"Oil, sunflower",4.0,0.0,20.71,0.0,0.0,0.0,Fats and Oils
"Olives, green, Manzanilla, stuffed with pimiento",9.0,4.0,0.661,12.4,0.0,0.09,Fruits and Fruit Juices
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",11.0,2.4,7.58,20.4,0.0,0.59,Vegetables and Vegetable Products
"Onions, red, raw",11.0,2.2,0.0,11.4,0.0,0.17,Vegetables and Vegetable Products
"Onions, white, raw",11.0,1.2,0.0,9.3,0.0,0.12,Vegetables and Vegetable Products
"Onions, yellow, raw",11.0,1.9,0.0,9.0,0.0,0.2,Vegetables and Vegetable Products
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",9.0,0.0,0.0,10.64,0.0,0.03189,Fruits and Fruit Juices
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",9.0,0.0,0.0,10.26,0.0,0.03206,Fruits and Fruit Juices
"Oranges, raw, navels",9.0,2.0,0.0,10.7,0.0,0.11,Fruits and Fruit Juices
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",9.0,2.0,0.0,10.7,0.0,0.11,Fruits and Fruit Juices
"Parsnips, raw",11.0,5.351,0.0,22.0,0.0,0.328,Vegetables and Vegetable Products
"Pasta, dry, enriched, spaghetti",20.0,0.0,0.0,56.74,0.0,1.493,Cereal Grains and Pasta
"Pasta, dry, whole grain, spaghetti ",20.0,0.0,0.0,120.1,0.0,2.95,Cereal Grains and Pasta
"Pawpaw, peeled, seeded, raw",9.0,3.3,0.0,10.61,0.0,0.08486,Fruits and Fruit Juices
"Peaches, yellow, raw",9.0,1.5,0.0,8.0,0.0,0.23,Fruits and Fruit Juices
"Peanut butter, Creamy",16.0,5.178,10.53,0.0,0.0,0.0,Legumes and Legume Products
"Peanut butter, creamy",16.0,6.323,9.781,192.6,0.0,3.062,Legumes and Legume Products
"Peanut butter, smooth style, with salt",16.0,4.8,12.3,169.0,0.0,2.54,Legumes and Legume Products
"Peanuts, raw",16.0,8.014,0.0,179.7,0.0,2.78,Legumes and Legume Products
"Pear, Anjou, green, with skin, raw",9.0,2.636,0.0,6.494,0.0,0.1074,Fruits and Fruit Juices
"Pears, raw, bartlett",9.0,3.1,0.0,5.7,0.0,0.07,Fruits and Fruit Juices
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",9.0,3.1,0.0,5.7,0.0,0.07,Fruits and Fruit Juices
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",11.0,0.0,0.0,21.91,0.0,0.712,Vegetables and Vegetable Products
"Pepperoni, beef and pork, sliced",7.0,0.0,4.628,0.0,0.0,0.0,Sausages and Luncheon Meats
"Peppers, banana or Hungarian wax, seeded, raw",11.0,1.79,0.0,10.19,0.0,0.1304,Vegetables and Vegetable Products
"Peppers, bell, green, raw",11.0,0.9419,0.0,9.004,0.0,0.1256,Vegetables and Vegetable Products
"Peppers, bell, orange, raw",11.0,0.9674,0.0,10.43,0.0,0.2422,Vegetables and Vegetable Products
"Peppers, bell, red, raw",11.0,1.158,0.0,10.98,0.0,0.2023,Vegetables and Vegetable Products
"Peppers, bell, yellow, raw",11.0,1.071,0.0,10.34,0.0,0.193,Vegetables and Vegetable Products
"Peppers, jalapeno, seeded, raw",11.0,1.725,0.0,8.946,0.0,0.09438,Vegetables and Vegetable Products
"Peppers, poblano, seeded, raw",11.0,2.07,0.0,10.73,0.0,0.1284,Vegetables and Vegetable Products
"Peppers, serrano, seeded, raw",11.0,2.521,0.0,12.68,0.0,0.138,Vegetables and Vegetable Products
"Pickles, cucumber, dill or kosher dill",11.0,1.0,0.0,7.1,0.0,0.11,Vegetables and Vegetable Products
"Pineapple, raw",9.0,0.9346,0.0,13.38,0.0,0.1067,Fruits and Fruit Juices
"Plantains, overripe, raw",9.0,1.792,0.0,31.73,0.0,0.1492,Fruits and Fruit Juices
"Plantains, ripe, raw",9.0,2.125,0.0,33.93,0.0,0.1467,Fruits and Fruit Juices
"Plantains, underripe, raw",9.0,2.53,0.0,29.47,0.0,0.185,Fruits and Fruit Juices
"Plum, black, with skin, raw",9.0,1.346,0.0,6.615,0.0,0.04518,Fruits and Fruit Juices
"Plums, dried (prunes), uncooked",9.0,6.251,0.0,43.54,0.0,0.4205,Fruits and Fruit Juices
"Pork, belly, with skin, raw",10.0,0.0,0.0,12.18,0.0,1.067,Pork Products
"Pork, chop, center cut, raw",10.0,0.0,0.0,23.44,0.0,1.325,Pork Products
"Pork, cured, bacon, cooked, restaurant",10.0,0.0,6.0,36.5,0.0,3.56,Pork Products
"Pork, ground, raw",10.0,0.0,2.553,19.03,0.0,2.226,Pork Products
"Pork, loin, boneless, raw",10.0,0.0,1.379,21.96,0.0,1.57,Pork Products
"Pork, loin, tenderloin, boneless, raw",10.0,0.0,0.4175,24.66,0.0,1.773,Pork Products
"Potatoes, gold, without skin, raw",11.0,0.0,0.0,22.3,0.0,0.3739,Vegetables and Vegetable Products
"Potatoes, red, without skin, raw",11.0,0.0,0.0,23.56,0.0,0.3923,Vegetables and Vegetable Products
"Potatoes, russet, without skin, raw",11.0,0.0,0.0,25.64,0.0,0.3781,Vegetables and Vegetable Products
"Radicchio, raw",11.0,2.114,0.0,12.95,0.0,0.1999,Vegetables and Vegetable Products
"Radishes, red, raw",11.0,1.314,0.0,8.944,0.0,0.1039,Vegetables and Vegetable Products
"Raisins, dark, seedless",9.0,3.679,0.0,35.54,0.0,0.176,Fruits and Fruit Juices
"Raisins, golden, seedless",9.0,3.006,0.0,34.1,0.0,0.1626,Fruits and Fruit Juices
"Raspberries, raw",9.0,0.0,0.0,19.15,0.0,0.2213,Fruits and Fruit Juices
"Refried beans, canned (pinto)",16.0,3.868,0.4667,0.0,0.0,0.0,Legumes and Legume Products
"Refried beans, canned, vegetarian",16.0,3.91,0.736,35.3,0.0,0.6095,Legumes and Legume Products
"Restaurant, Chinese, fried rice, without meat",25.0,0.0,1.13,9.7,0.0,0.69,Restaurant Foods
"Restaurant, Chinese, sweet and sour pork",25.0,1.0,7.05,13.0,0.0,1.07,Restaurant Foods
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",25.0,5.8,2.88,53.6,0.0,0.94,Restaurant Foods
"Restaurant, Latino, tamale, pork",25.0,2.4,2.03,26.2,0.0,1.2,Restaurant Foods
"Rhubarb, stalk, raw",9.0,1.428,0.0,12.7,0.0,0.1767,Fruits and Fruit Juices
"Rice, black, unenriched, raw",20.0,4.179,0.0,113.4,0.0,1.716,Cereal Grains and Pasta
"Rice, brown, long grain, unenriched, raw",20.0,3.021,0.0,115.0,0.0,1.854,Cereal Grains and Pasta
"Rice, red, unenriched, dry, raw",20.0,4.198,0.0,125.5,0.0,2.563,Cereal Grains and Pasta
"Rice, white, long grain, unenriched, raw",20.0,0.1488,0.0,26.53,0.0,1.354,Cereal Grains and Pasta
"Rutabaga, peeled, raw",11.0,2.9,0.0,15.44,0.0,0.2111,Vegetables and Vegetable Products
"Salad dressing, Italian dressing, commercial, regular",4.0,0.0,13.39,0.0,0.0,0.0,Fats and Oils
"Salami, hard, sliced",7.0,0.0,4.058,0.0,0.0,0.0,Sausages and Luncheon Meats
"Salt, table, iodized",2.0,0.0,0.0,0.0,0.0,0.0,Spices and Herbs
"Sauce, pasta, spaghetti/marinara, ready-to-serve",6.0,1.8,0.504,18.5,0.0,0.2,"Soups, Sauces, and Gravies"
"Sauce, salsa, ready-to-serve",6.0,1.8,0.0,15.2,0.0,0.2,"Soups, Sauces, and Gravies"
"Sausage, Italian, pork, mild, cooked, pan-fried",7.0,0.0,4.96,18.6,0.0,2.41,Sausages and Luncheon Meats
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7.0,0.0,1.91,19.7,0.0,2.14,Sausages and Luncheon Meats
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",7.0,0.0,4.74,30.1,0.0,2.19,Sausages and Luncheon Meats
"Sausage, turkey, breakfast links, mild, raw",7.0,0.0,3.15,18.9,0.0,2.58,Sausages and Luncheon Meats
"Scallops, bay, Patagonian, frozen, wild caught",15.0,0.0,0.0,46.44,0.0,1.025,Finfish and Shellfish Products
"Scallops, sea, frozen, wild caught",15.0,0.0,0.0,30.63,0.0,1.002,Finfish and Shellfish Products
"Sea bass, Chilean, frozen, wild caught",15.0,0.0,0.0,16.64,0.0,0.2949,Finfish and Shellfish Products
"Seeds, pumpkin seeds (pepitas), raw",12.0,5.079,0.0,499.7,0.0,6.341,Nut and Seed Products
"Seeds, sunflower seed kernels, dry roasted, with salt added",12.0,10.3,13.0,358.0,0.0,6.0,Nut and Seed Products
"Seeds, sunflower seed, kernel, raw",12.0,7.215,0.0,301.9,0.0,5.578,Nut and Seed Products
"Sesame butter, creamy",12.0,8.372,26.37,356.8,0.0,6.039,Nut and Seed Products
"Shallots, bulb, peeled, root removed, raw",11.0,2.2,0.0,15.1,0.0,0.2816,Vegetables and Vegetable Products
"Snapper, frozen, wild caught",15.0,0.0,0.0,27.46,0.0,0.3645,Finfish and Shellfish Products
"Snow crab, legs only, frozen  ",15.0,0.0,0.0,58.37,0.0,3.369,Finfish and Shellfish Products
"Sorghum bran, white, unenriched, dry, raw",20.0,34.95,0.0,273.5,0.0,4.4,Cereal Grains and Pasta
"Sorghum flour, white, pearled, unenriched, dry, raw",20.0,3.299,0.0,107.0,0.0,1.318,Cereal Grains and Pasta
"Sorghum grain, white, pearled, unenriched, dry, raw",20.0,3.916,0.0,108.9,0.0,1.276,Cereal Grains and Pasta
"Sorghum, whole grain, white, dry, raw",20.0,8.274,0.0,136.0,0.0,1.769,Cereal Grains and Pasta
"Soy milk, sweetened, plain, refrigerated",16.0,0.0,0.0,17.46,4.63014,0.2636,Legumes and Legume Products
"Soy milk, unsweetened, plain, shelf stable",16.0,0.0,1.154,21.54,0.6814,0.3118,Legumes and Legume Products
"Spinach, baby",11.0,1.558,0.0,92.86,0.0,0.4471,Vegetables and Vegetable Products
"Spinach, mature",11.0,1.588,0.0,92.96,0.0,0.4229,Vegetables and Vegetable Products
"Squash, pie pumpkin, peeled, seeded, raw",11.0,2.3,0.0,12.8,0.0,0.1387,Vegetables and Vegetable Products
"Squash, spaghetti, peeled, seeded, raw",11.0,1.4,0.0,13.34,0.0,0.1049,Vegetables and Vegetable Products
"Squash, summer, green, zucchini, includes skin, raw",11.0,0.7525,0.0,15.29,0.0,0.2605,Vegetables and Vegetable Products
"Squash, summer, yellow, includes skin, raw",11.0,0.9563,0.0,16.84,0.0,0.203,Vegetables and Vegetable Products
"Squash, winter, acorn, raw",11.0,2.635,0.0,23.75,0.0,0.2935,Vegetables and Vegetable Products
"Squash, winter, butternut, raw",11.0,1.959,0.0,14.95,0.0,0.193,Vegetables and Vegetable Products
"Squid (calamari), frozen, tubes only",15.0,0.0,0.0,10.52,0.0,0.5268,Finfish and Shellfish Products
"Strawberries, raw",9.0,1.8,0.0,12.16,0.0,0.147,Fruits and Fruit Juices
"Sugars, granulated",19.0,0.0,0.0,0.3,0.0,0.01,Sweets
"Sweet potatoes, orange flesh, without skin, raw",11.0,0.0,0.0,19.14,0.0,0.3374,Vegetables and Vegetable Products
Sweetened condensed milk,1.0,0.0,0.3014,0.0,0.0,0.0,Dairy and Egg Products
"Swordfish, frozen, wild caught",15.0,0.0,0.0,26.68,0.0,0.5407,Finfish and Shellfish Products
"Tomatillos, dehusked, raw",11.0,1.7,0.0,13.51,0.0,0.1594,Vegetables and Vegetable Products
"Tomato juice, with added ingredients, from concentrate, shelf stable",11.0,0.0,0.0,10.43,0.0,0.104,Vegetables and Vegetable Products
"Tomato, paste, canned, without salt added",11.0,4.704,0.0,49.61,0.0,0.5113,Vegetables and Vegetable Products
"Tomato, puree, canned",11.0,1.971,0.0,19.33,0.0,0.2084,Vegetables and Vegetable Products
"Tomato, roma",11.0,0.9706,0.0,8.089,0.0,0.08245,Vegetables and Vegetable Products
"Tomato, sauce, canned, with salt added",11.0,1.636,0.0,18.73,0.0,0.183,Vegetables and Vegetable Products
"Tomatoes, canned, red, ripe, diced",11.0,0.0,0.0,9.8,0.0,0.12,Vegetables and Vegetable Products
"Tomatoes, crushed, canned",11.0,1.944,0.0,18.64,0.0,0.2014,Vegetables and Vegetable Products
"Tomatoes, grape, raw",11.0,2.1,0.0,11.9,0.0,0.2,Vegetables and Vegetable Products
"Tomatoes, whole, canned, solids and liquids, with salt added",11.0,0.8725,0.0,10.75,0.0,0.1198,Vegetables and Vegetable Products
"Tortilla, corn, shelf stable",18.0,0.0,0.0,45.19,0.0,0.9344,Baked Products
"Tortilla, wheat flour, shelf stable",18.0,0.0,0.0,19.85,0.0,0.4969,Baked Products
"Tuna, ahi or yellowfin, frozen, wild caught",15.0,0.0,0.0,35.48,0.0,0.3524,Finfish and Shellfish Products
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5.0,0.0,3.49,29.1,0.0,3.77,Poultry Products
"Turkey, ground, 93% lean/ 7% fat, raw",5.0,0.0,2.59,17.3,0.0,2.95,Poultry Products
"Turnips, raw",11.0,1.915,0.0,10.39,0.0,0.1561,Vegetables and Vegetable Products
"Watermelon, seedless, flesh only, raw",9.0,0.0,0.0,11.45,0.0,0.1023,Fruits and Fruit Juices
"Watermelon, seedless, rind only, raw",9.0,1.535,0.0,9.673,0.0,0.121,Fruits and Fruit Juices
"Wild rice, dry, raw",20.0,4.26,0.0,108.5,0.0,5.845,Cereal Grains and Pasta
"Yogurt, Greek, plain, nonfat",1.0,0.0,0.011,10.7,0.0,0.53,Dairy and Egg Products
"Yogurt, Greek, plain, whole milk",1.0,0.0,0.0,10.7,0.0,0.473,Dairy and Egg Products
"Yogurt, Greek, strawberry, nonfat",1.0,0.6,0.021,10.4,1.0,0.46,Dairy and Egg Products
"Yogurt, plain, nonfat",1.0,0.0,0.0,15.21,0.2168,0.5989,Dairy and Egg Products
"Yogurt, plain, whole milk",1.0,0.0,0.0,11.45,0.7783,0.4283,Dairy and Egg Products
