food_description,food_category_id,"Fiber, total dietary","Fatty acids, total polyunsaturated","Magnesium, Mg",Vitamin_D_Total_UG,"Zinc, Zn",id,description
"Rhubarb,  stalk",9.0,1.428,0.0,12.7,0.0,0.1767,9,Fruits and Fruit Juices
"Rice,  black",20.0,4.179,0.0,113.4,0.0,1.716,20,Cereal Grains and Pasta
"Rice,  brown",20.0,3.021,0.0,115.0,0.0,1.854,20,Cereal Grains and Pasta
"Rice,  red",20.0,4.198,0.0,125.5,0.0,2.563,20,Cereal Grains and Pasta
"Rice,  white",20.0,0.1488,0.0,26.53,0.0,1.354,20,Cereal Grains and Pasta
"Rutabaga,  peeled",11.0,2.9,0.0,15.44,0.0,0.2111,11,Vegetables and Vegetable Products
"Salad dressing,  Italian dressing",4.0,0.0,13.39,0.0,0.0,0.0,4,Fats and Oils
"Salami,  hard",7.0,0.0,4.058,0.0,0.0,0.0,7,Sausages and Luncheon Meats
"Salt,  table",2.0,0.0,0.0,0.0,0.0,0.0,2,Spices and Herbs
"Sauce,  pasta",6.0,1.8,0.504,18.5,0.0,0.2,6,"Soups, Sauces, and Gravies"
"Sauce,  salsa",6.0,1.8,0.0,15.2,0.0,0.2,6,"Soups, Sauces, and Gravies"
"Sausage,  Italian",7.0,0.0,4.96,18.6,0.0,2.41,7,Sausages and Luncheon Meats
"Sausage,  breakfast sausage",7.0,0.0,1.91,19.7,0.0,2.14,7,Sausages and Luncheon Meats
"Sausage,  pork",7.0,0.0,4.74,30.1,0.0,2.19,7,Sausages and Luncheon Meats
"Sausage,  turkey",7.0,0.0,3.15,18.9,0.0,2.58,7,Sausages and Luncheon Meats
"Scallops,  bay",15.0,0.0,0.0,46.44,0.0,1.025,15,Finfish and Shellfish Products
"Scallops,  sea",15.0,0.0,0.0,30.63,0.0,1.002,15,Finfish and Shellfish Products
"Sea bass,  Chilean",15.0,0.0,0.0,16.64,0.0,0.2949,15,Finfish and Shellfish Products
"Seeds,  pumpkin seeds (pepitas)",12.0,5.079,0.0,499.7,0.0,6.341,12,Nut and Seed Products
"Seeds,  sunflower seed",12.0,7.215,0.0,301.9,0.0,5.578,12,Nut and Seed Products
"Seeds,  sunflower seed kernels",12.0,10.3,13.0,358.0,0.0,6.0,12,Nut and Seed Products
"Sesame butter,  creamy",12.0,8.372,26.37,356.8,0.0,6.039,12,Nut and Seed Products
"Shallots,  bulb",11.0,2.2,0.0,15.1,0.0,0.2816,11,Vegetables and Vegetable Products
"Snapper,  frozen",15.0,0.0,0.0,27.46,0.0,0.3645,15,Finfish and Shellfish Products
"Snow crab,  legs only",15.0,0.0,0.0,58.37,0.0,3.369,15,Finfish and Shellfish Products
"Sorghum bran,  white",20.0,34.95,0.0,273.5,0.0,4.4,20,Cereal Grains and Pasta
"Sorghum flour,  white",20.0,3.299,0.0,107.0,0.0,1.318,20,Cereal Grains and Pasta
"Sorghum grain,  white",20.0,3.916,0.0,108.9,0.0,1.276,20,Cereal Grains and Pasta
"Sorghum,  whole grain",20.0,8.274,0.0,136.0,0.0,1.769,20,Cereal Grains and Pasta
"Soy milk,  sweetened",16.0,0.0,0.0,17.46,4.63014,0.2636,16,Legumes and Legume Products
"Soy milk,  unsweetened",16.0,0.0,1.154,21.54,0.6814,0.3118,16,Legumes and Legume Products
"Spinach,  baby",11.0,1.558,0.0,92.86,0.0,0.4471,11,Vegetables and Vegetable Products
"Spinach,  mature",11.0,1.588,0.0,92.96,0.0,0.4229,11,Vegetables and Vegetable Products
"Squash,  pie pumpkin",11.0,2.3,0.0,12.8,0.0,0.1387,11,Vegetables and Vegetable Products
"Squash,  spaghetti",11.0,1.4,0.0,13.34,0.0,0.1049,11,Vegetables and Vegetable Products
"Squash,  summer",11.0,0.8544,0.0,16.064999999999998,0.0,0.23175,11,Vegetables and Vegetable Products
"Squash,  winter",11.0,2.2969999999999997,0.0,19.35,0.0,0.24325,11,Vegetables and Vegetable Products
"Squid (calamari),  frozen",15.0,0.0,0.0,10.52,0.0,0.5268,15,Finfish and Shellfish Products
"Strawberries,  raw",9.0,1.8,0.0,12.16,0.0,0.147,9,Fruits and Fruit Juices
"Sugars,  granulated",19.0,0.0,0.0,0.3,0.0,0.01,19,Sweets
"Sweet potatoes,  orange flesh",11.0,0.0,0.0,19.14,0.0,0.3374,11,Vegetables and Vegetable Products
Sweetened condensed milk,1.0,0.0,0.3014,0.0,0.0,0.0,1,Dairy and Egg Products
"Swordfish,  frozen",15.0,0.0,0.0,26.68,0.0,0.5407,15,Finfish and Shellfish Products
"Tomatillos,  dehusked",11.0,1.7,0.0,13.51,0.0,0.1594,11,Vegetables and Vegetable Products
"Tomato juice,  with added ingredients",11.0,0.0,0.0,10.43,0.0,0.104,11,Vegetables and Vegetable Products
"Tomato,  paste",11.0,4.704,0.0,49.61,0.0,0.5113,11,Vegetables and Vegetable Products
"Tomato,  puree",11.0,1.971,0.0,19.33,0.0,0.2084,11,Vegetables and Vegetable Products
"Tomato,  roma",11.0,0.9706,0.0,8.089,0.0,0.08245,11,Vegetables and Vegetable Products
"Tomato,  sauce",11.0,1.636,0.0,18.73,0.0,0.183,11,Vegetables and Vegetable Products
"Tomatoes,  canned",11.0,0.0,0.0,9.8,0.0,0.12,11,Vegetables and Vegetable Products
"Tomatoes,  crushed",11.0,1.944,0.0,18.64,0.0,0.2014,11,Vegetables and Vegetable Products
"Tomatoes,  grape",11.0,2.1,0.0,11.9,0.0,0.2,11,Vegetables and Vegetable Products
"Tomatoes,  whole",11.0,0.8725,0.0,10.75,0.0,0.1198,11,Vegetables and Vegetable Products
"Tortilla,  corn",18.0,0.0,0.0,45.19,0.0,0.9344,18,Baked Products
"Tortilla,  wheat flour",18.0,0.0,0.0,19.85,0.0,0.4969,18,Baked Products
"Tuna,  ahi or yellowfin",15.0,0.0,0.0,35.48,0.0,0.3524,15,Finfish and Shellfish Products
"Turkey,  ground",5.0,0.0,3.19,25.166666666666668,0.0,3.4966666666666666,5,Poultry Products
"Turnips,  raw",11.0,1.915,0.0,10.39,0.0,0.1561,11,Vegetables and Vegetable Products
"Watermelon,  seedless",9.0,1.535,0.0,10.561499999999999,0.0,0.11165,9,Fruits and Fruit Juices
"Wild rice,  dry",20.0,4.26,0.0,108.5,0.0,5.845,20,Cereal Grains and Pasta
"Yogurt,  Greek",1.0,0.6,0.016,10.6,0.3333333333333333,0.4876666666666667,1,Dairy and Egg Products
"Yogurt,  plain",1.0,0.0,0.0,13.33,0.49755,0.5136000000000001,1,Dairy and Egg Products
